125400859,-7.60,-5.19,4.53,-32.00,1.00,-363.00,0.77,-0.06,0.51,-0.37,101773.52,27.01,31.62,
125425075,-7.63,-5.01,4.21,-33.00,303.00,-358.00,0.77,-0.07,0.51,-0.36,101772.27,27.11,31.61,
125449814,-7.62,-5.29,4.97,-16.00,82.00,-314.00,0.78,-0.08,0.51,-0.36,101770.67,27.24,31.59,
125474297,-6.82,-5.41,4.38,-87.00,120.00,-306.00,0.78,-0.09,0.51,-0.35,101761.91,27.97,31.60,
125504151,-6.46,-5.51,4.54,-143.00,-217.00,-261.00,0.78,-0.10,0.51,-0.35,101769.06,27.37,31.91,
125525656,-7.32,-5.42,4.86,-198.00,-342.00,-212.00,0.78,-0.11,0.51,-0.34,101818.88,23.25,31.59,
125549555,-7.56,-5.81,4.77,-261.00,-157.00,-225.00,0.79,-0.12,0.51,-0.33,101771.02,27.21,31.59,
125574815,-7.04,-5.72,4.68,-277.00,-2.00,-181.00,0.79,-0.13,0.50,-0.33,101771.02,27.21,31.87,
125599554,-7.19,-5.45,4.47,-227.00,-139.00,-116.00,0.79,-0.14,0.50,-0.32,101804.93,24.40,31.86,
125625383,-7.32,-5.36,4.50,-181.00,-122.00,-96.00,0.79,-0.14,0.50,-0.31,101814.45,23.62,31.84,
125649814,-7.31,-5.85,4.50,-155.00,-9.00,-77.00,0.80,-0.15,0.50,-0.31,101808.47,24.11,31.84,
125674293,-7.42,-5.51,4.38,-154.00,42.00,35.00,0.80,-0.16,0.50,-0.30,101810.42,23.95,31.81,
125698515,-7.86,-5.23,4.44,-154.00,18.00,161.00,0.80,-0.16,0.50,-0.29,101800.85,24.74,31.80,
125722991,-7.64,-5.15,4.26,-83.00,100.00,201.00,0.80,-0.16,0.50,-0.28,101801.20,24.71,31.78,
125747471,-7.48,-5.35,4.12,-13.00,187.00,171.00,0.81,-0.17,0.50,-0.27,101804.36,24.45,31.77,
125772517,-7.13,-5.43,4.11,19.00,242.00,90.00,0.81,-0.17,0.50,-0.26,101793.59,25.34,31.82,
125795907,-7.52,-5.26,4.27,-42.00,108.00,41.00,0.81,-0.17,0.50,-0.26,101808.00,24.15,31.74,
125820129,-7.98,-5.04,4.32,-167.00,28.00,43.00,0.81,-0.18,0.50,-0.25,101789.59,25.67,31.72,
125844343,-7.54,-5.31,4.10,-209.00,158.00,32.00,0.81,-0.18,0.50,-0.24,101786.39,25.94,31.70,
125868827,-6.83,-5.61,3.96,-163.00,196.00,30.00,0.81,-0.19,0.51,-0.24,101791.50,25.98,31.88,
125893871,-6.32,-5.64,3.92,-86.00,29.00,102.00,0.81,-0.19,0.51,-0.23,101808.52,24.11,31.90,
125917522,-7.10,-5.13,3.97,-48.00,-250.00,213.00,0.81,-0.19,0.50,-0.22,101822.83,22.92,31.91,
125942262,-7.82,-5.31,4.08,-37.00,-89.00,319.00,0.82,-0.20,0.50,-0.21,101816.92,23.41,31.93,
125966744,-7.16,-5.40,4.17,-5.00,40.00,400.00,0.82,-0.20,0.50,-0.21,101822.09,22.98,31.94,
125990699,-7.06,-5.04,3.81,58.00,-102.00,466.00,0.82,-0.20,0.50,-0.19,101818.98,23.24,31.94,
126018613,-7.58,-5.09,3.74,80.00,-297.00,474.00,0.83,-0.19,0.50,-0.18,101827.31,22.55,31.61,
126041584,-7.96,-5.10,4.23,68.00,-328.00,464.00,0.83,-0.19,0.49,-0.18,101771.45,27.18,31.94,
126064137,-7.80,-5.05,4.41,92.00,-422.00,422.00,0.83,-0.19,0.49,-0.17,101827.31,22.55,31.93,
126088616,-7.61,-5.03,4.72,110.00,-440.00,402.00,0.84,-0.19,0.48,-0.16,101820.12,23.15,31.92,
126113356,-7.19,-4.77,4.80,124.00,-353.00,435.00,0.84,-0.19,0.48,-0.15,101817.73,23.34,31.90,
126138096,-8.10,-4.20,4.89,124.00,-357.00,387.00,0.85,-0.19,0.48,-0.14,101817.27,23.38,31.89,
126163404,-8.35,-4.30,5.08,122.00,-171.00,261.00,0.85,-0.19,0.47,-0.14,101810.12,23.97,31.86,
126187576,-7.70,-4.16,4.90,156.00,-119.00,189.00,0.85,-0.19,0.47,-0.13,101814.45,23.62,31.86,
126212315,-7.43,-4.11,4.86,172.00,-210.00,172.00,0.85,-0.19,0.47,-0.13,101808.09,24.14,31.76,
126237052,-7.74,-4.22,4.79,172.00,-166.00,151.00,0.86,-0.18,0.47,-0.12,101786.47,25.93,31.77,
126261793,-7.54,-4.64,4.62,157.00,-35.00,149.00,0.86,-0.18,0.47,-0.12,101791.63,25.05,31.78,
126286272,-7.61,-4.35,4.57,129.00,-79.00,175.00,0.86,-0.18,0.46,-0.12,101798.00,24.98,31.80,
126311320,-7.54,-4.25,4.95,128.00,-243.00,184.00,0.86,-0.18,0.46,-0.11,101799.25,24.87,31.82,
126335489,-7.17,-4.41,5.50,118.00,-280.00,277.00,0.86,-0.18,0.46,-0.11,101805.23,24.38,31.83,
126360231,-8.03,-4.16,5.32,97.00,-213.00,286.00,0.87,-0.18,0.46,-0.10,101806.83,24.25,31.85,
126384708,-8.68,-3.83,4.81,80.00,139.00,170.00,0.87,-0.18,0.46,-0.10,101812.00,23.82,31.87,
126408928,-7.61,-3.97,4.82,134.00,226.00,61.00,0.87,-0.18,0.46,-0.10,101818.02,23.32,31.89,
126433715,-7.22,-3.96,5.38,155.00,-53.00,7.00,0.87,-0.18,0.46,-0.10,101821.22,23.06,31.90,
126457103,-7.97,-3.73,5.68,126.00,-290.00,-75.00,0.87,-0.18,0.46,-0.09,101814.50,23.61,31.92,
126481846,-8.15,-3.89,5.75,112.00,-197.00,-104.00,0.87,-0.18,0.45,-0.09,101821.33,23.05,31.61,
126506846,-7.87,-4.02,5.66,89.00,-73.00,-88.00,0.87,-0.18,0.45,-0.09,101774.23,26.95,31.61,
126534314,-7.80,-3.78,5.29,30.00,-76.00,-46.00,0.87,-0.18,0.45,-0.09,101771.45,27.18,31.63,
126556644,-7.58,-3.80,5.43,-11.00,-116.00,35.00,0.87,-0.18,0.45,-0.09,101769.12,27.37,31.62,
126580332,-7.72,-3.76,5.56,17.00,-203.00,115.00,0.87,-0.18,0.44,-0.09,101773.09,26.81,31.64,
126604241,-7.76,-3.84,5.44,89.00,-135.00,157.00,0.87,-0.18,0.44,-0.08,101772.70,27.07,31.66,
126628718,-7.63,-3.88,5.48,192.00,127.00,217.00,0.87,-0.18,0.44,-0.08,101779.50,26.51,31.67,
126653202,-7.62,-3.78,5.82,237.00,175.00,232.00,0.87,-0.17,0.45,-0.08,101777.55,26.67,31.68,
126677682,-7.65,-3.69,5.92,184.00,193.00,176.00,0.87,-0.17,0.45,-0.08,101779.16,26.54,31.69,
126702728,-7.85,-3.39,5.86,132.00,165.00,117.00,0.87,-0.17,0.45,-0.08,101784.31,26.11,31.71,
126726637,-7.86,-3.23,5.57,95.00,286.00,-25.00,0.87,-0.17,0.45,-0.07,101781.23,26.37,31.74,
126750858,-7.41,-3.14,5.17,130.00,236.00,-186.00,0.87,-0.17,0.45,-0.08,101788.81,25.74,31.74,
126775593,-7.32,-3.22,4.93,154.00,90.00,-274.00,0.87,-0.17,0.45,-0.08,101789.59,25.67,31.76,
126800075,-7.58,-3.37,4.74,147.00,130.00,-233.00,0.87,-0.17,0.45,-0.08,101790.06,25.64,31.78,
126825383,-7.73,-3.43,4.95,146.00,70.00,-159.00,0.87,-0.17,0.46,-0.08,101798.00,25.67,31.62,
126849294,-7.72,-3.54,5.20,155.00,62.00,5.00,0.87,-0.17,0.46,-0.08,101767.55,27.50,31.81,
126872993,-7.67,-3.86,5.49,195.00,86.00,110.00,0.87,-0.16,0.46,-0.08,101798.08,24.97,31.82,
126897207,-7.97,-3.79,5.41,207.00,159.00,111.00,0.87,-0.16,0.46,-0.08,101805.23,24.38,31.84,
126921689,-7.85,-3.94,5.22,185.00,220.00,90.00,0.87,-0.16,0.46,-0.08,101804.88,24.64,31.62,
126945908,-7.61,-3.92,5.20,147.00,145.00,77.00,0.87,-0.16,0.46,-0.08,101772.27,27.11,31.62,
126970691,-7.68,-3.92,5.07,105.00,-16.00,108.00,0.87,-0.16,0.46,-0.08,101773.09,27.27,31.63,
126994609,-7.73,-3.99,5.30,110.00,-76.00,155.00,0.87,-0.16,0.46,-0.07,101773.91,26.97,31.63,
127019083,-8.04,-3.76,5.41,146.00,-13.00,117.00,0.87,-0.16,0.46,-0.07,101773.91,26.74,31.62,
127046996,-8.16,-3.87,5.44,158.00,80.00,67.00,0.87,-0.15,0.46,-0.07,101767.55,27.50,31.63,
127068880,-8.33,-3.60,5.54,140.00,181.00,-48.00,0.87,-0.15,0.46,-0.07,101774.66,27.37,31.63,
127092569,-8.22,-3.50,5.49,74.00,189.00,-131.00,0.87,-0.15,0.46,-0.07,101769.12,27.37,31.64,
127116484,-8.30,-3.20,5.45,-44.00,159.00,-162.00,0.87,-0.16,0.46,-0.07,101769.94,27.30,31.63,
127141221,-8.26,-2.95,5.43,-128.00,148.00,-184.00,0.87,-0.16,0.46,-0.07,101773.91,26.97,31.64,
127166220,-8.46,-2.67,5.26,-193.00,179.00,-296.00,0.87,-0.16,0.47,-0.08,101770.75,27.24,31.66,
127191219,-8.21,-2.63,5.09,-163.00,79.00,-439.00,0.87,-0.17,0.47,-0.08,101776.73,26.97,31.63,
127215960,-8.16,-3.36,5.37,-127.00,202.00,-562.00,0.86,-0.17,0.47,-0.08,101774.66,26.91,31.69,
127241527,-8.24,-3.35,4.45,-137.00,344.00,-636.00,0.86,-0.18,0.47,-0.09,101778.77,26.34,31.63,
127265959,-8.53,-3.09,4.20,-213.00,363.00,-615.00,0.86,-0.18,0.47,-0.09,101771.89,27.60,31.64,
127290959,-8.53,-2.74,4.09,-243.00,-21.00,-550.00,0.85,-0.19,0.47,-0.09,101764.39,27.76,31.63,
127315960,-7.42,-1.13,5.30,-351.00,613.00,-484.00,0.85,-0.19,0.48,-0.10,101763.57,27.83,31.63,
127340958,-9.01,-5.12,4.68,-354.00,574.00,-534.00,0.84,-0.20,0.49,-0.10,101766.34,27.60,31.63,
127366530,-8.15,-5.91,4.48,-61.00,0.00,-527.00,0.84,-0.21,0.48,-0.10,101769.12,27.37,31.65,
127390179,-7.56,-5.44,5.02,204.00,229.00,-464.00,0.84,-0.21,0.48,-0.11,101766.02,27.63,31.64,
127414920,-7.26,-5.99,4.73,375.00,89.00,-294.00,0.84,-0.21,0.48,-0.11,101770.75,27.24,31.64,
127439396,-7.18,-6.07,4.45,376.00,153.00,-76.00,0.84,-0.21,0.48,-0.12,101769.94,27.30,31.64,
127463875,-7.47,-6.19,5.12,265.00,106.00,267.00,0.84,-0.21,0.48,-0.12,101767.16,27.53,31.64,
127488356,-7.36,-6.25,5.23,134.00,83.00,458.00,0.84,-0.21,0.48,-0.11,101765.20,27.24,31.64,
127513142,-7.82,-6.04,5.20,30.00,272.00,385.00,0.84,-0.20,0.49,-0.11,101773.52,27.01,31.65,
127536796,-7.81,-5.49,5.01,2.00,395.00,222.00,0.84,-0.20,0.49,-0.10,101772.36,27.10,31.64,
127564186,-7.35,-5.24,4.84,-41.00,362.00,129.00,0.84,-0.20,0.49,-0.10,101773.52,27.01,31.72,
127586592,-7.39,-4.61,4.45,-111.00,93.00,38.00,0.84,-0.20,0.50,-0.10,101778.07,26.63,31.65,
127609452,-7.81,-4.60,4.14,-200.00,87.00,-15.00,0.84,-0.21,0.50,-0.10,101777.91,26.64,31.64,
127634500,-7.79,-4.18,3.76,-249.00,125.00,-32.00,0.84,-0.21,0.50,-0.09,101769.94,27.30,31.65,
127658666,-7.42,-4.31,4.14,-238.00,11.00,-62.00,0.84,-0.21,0.50,-0.09,101769.58,27.33,31.64,
127683150,-7.35,-4.26,3.91,-213.00,48.00,-95.00,0.83,-0.22,0.50,-0.09,101764.39,27.76,31.64,
127707627,-7.30,-4.03,4.05,-171.00,-163.00,-111.00,0.84,-0.22,0.50,-0.09,101761.62,27.99,31.64,
127732888,-8.07,-4.28,3.97,-121.00,-156.00,-73.00,0.84,-0.22,0.49,-0.09,101770.75,27.24,31.65,
127758459,-7.46,-4.32,3.63,-51.00,-10.00,31.00,0.84,-0.23,0.49,-0.08,101768.80,26.94,31.64,
127782106,-7.05,-4.32,3.60,5.00,-118.00,178.00,0.84,-0.23,0.49,-0.08,101767.98,27.46,31.65,
127806327,-7.12,-4.38,3.65,51.00,-167.00,269.00,0.84,-0.23,0.49,-0.08,101768.80,27.40,31.64,
127830802,-7.85,-4.38,3.95,92.00,-147.00,349.00,0.84,-0.22,0.49,-0.07,101770.75,27.92,31.65,
127855281,-8.13,-4.49,4.10,149.00,-26.00,352.00,0.84,-0.22,0.49,-0.07,101771.57,27.17,31.65,
127879765,-7.43,-4.71,4.37,183.00,-122.00,443.00,0.84,-0.22,0.49,-0.06,101774.34,26.94,31.65,
127905070,-7.95,-4.33,4.69,132.00,-305.00,557.00,0.85,-0.21,0.49,-0.06,101768.80,27.40,31.65,
127929242,-8.53,-4.21,4.73,64.00,-204.00,599.00,0.85,-0.21,0.48,-0.05,101769.58,27.33,31.65,
127953719,-8.51,-4.16,4.83,12.00,-90.00,624.00,0.85,-0.21,0.48,-0.04,101766.02,27.63,31.65,
127977937,-8.34,-3.95,4.62,49.00,-37.00,609.00,0.85,-0.20,0.49,-0.03,101766.02,27.63,31.65,
128002158,-8.14,-3.60,4.34,161.00,36.00,594.00,0.85,-0.20,0.49,-0.03,101774.34,26.94,31.65,
128026945,-8.03,-3.52,4.38,245.00,56.00,626.00,0.85,-0.19,0.49,-0.02,101772.36,27.10,31.82,
128050595,-8.52,-3.21,4.51,303.00,26.00,657.00,0.85,-0.19,0.49,-0.02,101793.32,25.37,31.66,
128078249,-8.63,-3.16,4.55,245.00,59.00,647.00,0.85,-0.17,0.49,-0.01,101762.09,27.95,31.79,
128100394,-8.77,-2.80,4.70,148.00,82.00,644.00,0.85,-0.17,0.49,-0.00,101794.84,25.24,31.77,
128123249,-8.69,-2.71,4.71,140.00,7.00,598.00,0.85,-0.16,0.50,0.00,101783.31,26.19,31.66,
128146947,-8.79,-2.59,4.74,149.00,71.00,521.00,0.85,-0.16,0.50,0.01,101770.41,27.26,31.74,
128171479,-8.93,-2.42,4.43,159.00,138.00,343.00,0.85,-0.16,0.50,0.01,101786.03,25.97,31.66,
128195129,-8.79,-2.27,4.59,136.00,59.00,212.00,0.85,-0.15,0.50,0.01,101770.41,27.26,31.66,
128219085,-8.76,-2.17,4.47,88.00,33.00,90.00,0.85,-0.15,0.50,0.02,101773.17,27.03,31.65,
128242519,-8.76,-2.31,4.42,56.00,31.00,11.00,0.85,-0.15,0.50,0.02,101769.58,27.33,31.66,
128265958,-8.93,-2.44,4.41,15.00,39.00,-87.00,0.85,-0.15,0.50,0.02,101770.41,27.26,31.66,
128290225,-8.84,-2.45,4.29,31.00,125.00,-77.00,0.85,-0.15,0.50,0.02,101770.41,27.26,31.67,
128313614,-8.67,-2.33,4.38,74.00,132.00,-11.00,0.85,-0.15,0.50,0.01,101766.45,27.59,31.66,
128337574,-8.28,-2.50,4.37,183.00,69.00,129.00,0.85,-0.15,0.50,0.01,101770.41,27.26,31.65,
128361532,-8.38,-2.48,4.41,254.00,-30.00,304.00,0.85,-0.15,0.51,0.02,101761.27,28.02,31.65,
128385751,-8.78,-2.30,4.38,274.00,-31.00,398.00,0.85,-0.14,0.51,0.02,101766.81,27.56,31.66,
128409970,-9.14,-2.23,4.52,277.00,77.00,460.00,0.85,-0.13,0.51,0.02,101768.41,27.43,31.66,
128434507,-8.83,-2.29,4.66,230.00,117.00,434.00,0.85,-0.13,0.51,0.03,101767.62,27.49,31.66,
128458147,-8.66,-1.89,4.61,186.00,-166.00,440.00,0.85,-0.13,0.51,0.03,101762.88,27.89,31.66,
128482627,-9.02,-1.65,4.41,213.00,-191.00,425.00,0.85,-0.12,0.51,0.04,101771.19,27.20,31.66,
128507109,-9.15,-1.61,4.35,275.00,33.00,388.00,0.85,-0.11,0.51,0.04,101767.62,27.49,31.66,
128531064,-8.52,-1.75,4.56,375.00,-36.00,415.00,0.85,-0.11,0.51,0.04,101768.41,27.43,31.67,
128555284,-8.59,-1.43,4.36,372.00,-88.00,643.00,0.85,-0.10,0.51,0.05,101772.00,27.13,31.68,
128588566,-9.00,-0.98,4.20,397.00,30.00,880.00,0.85,-0.09,0.51,0.06,101779.16,26.54,31.85,
128604460,-8.65,-0.99,4.43,480.00,137.00,929.00,0.85,-0.08,0.51,0.06,101798.12,24.97,31.67,
128627678,-8.27,-0.76,4.58,618.00,149.00,954.00,0.85,-0.07,0.51,0.07,101775.56,26.84,31.67,
128651900,-8.51,-0.41,4.71,684.00,-132.00,995.00,0.85,-0.06,0.51,0.07,101766.45,27.59,31.68,
128676375,-9.44,-0.04,4.53,625.00,-115.00,986.00,0.85,-0.04,0.51,0.08,101768.06,27.46,31.67,
128701424,-9.28,0.22,4.90,558.00,-164.00,976.00,0.85,-0.03,0.51,0.09,101770.02,27.30,31.68,
128725075,-8.58,0.89,4.56,417.00,364.00,930.00,0.85,-0.02,0.52,0.10,101768.06,27.46,31.67,
128749035,-8.50,0.93,4.43,389.00,200.00,845.00,0.85,-0.01,0.52,0.10,101770.02,27.30,31.67,
128772991,-9.36,0.88,3.93,397.00,87.00,782.00,0.84,-0.00,0.52,0.11,101766.45,27.59,31.67,
128796686,-8.19,1.62,4.86,371.00,157.00,812.00,0.84,0.01,0.53,0.12,101767.25,27.52,31.68,
128820389,-8.85,1.77,4.45,286.00,306.00,843.00,0.84,0.02,0.53,0.12,101768.88,27.39,31.68,
128844653,-9.21,2.08,3.97,285.00,357.00,686.00,0.84,0.02,0.53,0.13,101765.29,27.69,31.68,
128867785,-8.67,1.64,5.59,358.00,137.00,554.00,0.83,0.03,0.54,0.14,101768.06,27.46,31.69,
128891480,-8.20,2.13,3.47,414.00,393.00,536.00,0.83,0.04,0.54,0.14,101772.44,27.10,31.70,
128915178,-9.00,2.95,4.02,453.00,492.00,526.00,0.82,0.04,0.54,0.15,101768.50,27.42,31.70,
128938877,-8.73,2.67,4.55,443.00,587.00,487.00,0.82,0.05,0.55,0.15,101772.09,27.12,31.72,
128963140,-9.08,2.73,4.06,386.00,565.00,456.00,0.81,0.06,0.56,0.15,101775.30,26.86,31.75,
128986270,-7.71,2.41,5.01,348.00,779.00,430.00,0.81,0.06,0.57,0.16,101779.28,26.53,31.76,
129009969,-8.74,2.86,2.86,381.00,305.00,415.00,0.80,0.07,0.57,0.16,101775.38,26.85,31.78,
129033666,-8.83,3.15,3.50,393.00,501.00,468.00,0.80,0.07,0.58,0.16,101784.95,26.06,31.80,
129057366,-8.72,3.02,3.04,433.00,33.00,576.00,0.80,0.08,0.58,0.17,101790.11,25.63,31.81,
129080802,-8.56,2.84,2.85,387.00,218.00,572.00,0.79,0.09,0.58,0.17,101792.53,25.43,31.83,
129109263,-8.41,2.90,4.03,285.00,-186.00,497.00,0.79,0.09,0.58,0.18,101794.92,25.23,31.85,
129129818,-8.33,2.89,3.05,131.00,-35.00,360.00,0.79,0.09,0.58,0.18,101798.12,24.97,31.85,
129152157,-8.52,3.26,3.26,7.00,-77.00,296.00,0.79,0.10,0.58,0.18,101798.12,24.97,31.86,
129175337,-8.64,3.87,3.43,-74.00,-26.00,229.00,0.79,0.10,0.58,0.19,101806.12,24.31,31.85,
129199033,-8.92,4.13,3.24,-205.00,-145.00,-62.00,0.79,0.09,0.57,0.19,101796.17,25.13,31.89,
129223818,-8.42,4.32,3.32,-288.00,-135.00,-334.00,0.79,0.09,0.57,0.19,101799.84,24.83,31.83,
129247729,-8.04,4.48,3.44,-253.00,-285.00,-387.00,0.80,0.09,0.57,0.19,101795.73,25.17,31.82,
129272213,-7.83,4.60,3.13,-105.00,-348.00,-290.00,0.80,0.08,0.57,0.19,101793.32,25.37,31.95,
129296687,-7.85,3.81,3.53,-40.00,-277.00,-204.00,0.80,0.08,0.56,0.19,101811.45,23.86,31.96,
129320909,-8.23,3.89,3.50,-25.00,-350.00,-29.00,0.80,0.08,0.56,0.19,101815.83,23.27,31.97,
129344867,-8.47,3.60,3.00,-28.00,-279.00,170.00,0.81,0.08,0.56,0.19,101818.26,23.30,31.99,
129369392,-8.15,3.32,3.07,53.00,-235.00,381.00,0.81,0.08,0.55,0.19,101815.09,23.56,32.00,
129392521,-7.61,3.34,2.85,168.00,-278.00,501.00,0.81,0.09,0.55,0.20,101820.30,23.13,32.01,
129416478,-7.59,3.22,3.10,352.00,-381.00,638.00,0.81,0.09,0.55,0.20,101821.08,23.07,31.71,
129440438,-8.17,2.58,5.01,633.00,-873.00,505.00,0.81,0.10,0.54,0.21,101776.44,26.76,32.02,
129464396,-8.49,2.99,3.87,410.00,-215.00,262.00,0.81,0.11,0.54,0.21,101826.30,22.63,31.70,
129488355,-8.32,3.15,4.24,203.00,-379.00,443.00,0.81,0.12,0.53,0.21,101771.27,27.42,32.04,
129512884,-8.11,5.08,2.96,111.00,-166.00,587.00,0.81,0.12,0.53,0.21,101831.47,22.21,31.69,
129536273,-8.36,4.84,3.14,48.00,-176.00,708.00,0.81,0.13,0.53,0.22,101772.44,27.10,31.71,
129559969,-9.15,4.67,3.61,70.00,-632.00,699.00,0.81,0.14,0.52,0.23,101776.44,26.76,31.99,
129583668,-8.06,5.47,4.11,294.00,-1009.00,724.00,0.81,0.14,0.52,0.23,101815.09,23.56,31.73,
129611159,-7.51,4.92,4.30,311.00,-2495.00,637.00,0.83,0.16,0.49,0.23,101778.89,26.56,31.97,
129633675,-11.26,4.58,2.97,123.00,-626.00,559.00,0.83,0.17,0.47,0.24,101817.44,23.37,31.97,
129656324,-10.06,8.10,6.77,-306.00,973.00,362.00,0.83,0.17,0.48,0.24,101814.66,23.60,31.74,
129680546,-9.38,4.92,5.02,-308.00,113.00,237.00,0.82,0.17,0.48,0.25,101774.95,26.89,31.75,
129704501,-8.11,5.18,4.93,-387.00,-1464.00,62.00,0.83,0.17,0.47,0.25,101776.52,26.76,31.74,
129728720,-6.59,5.69,7.33,-554.00,-3588.00,17.00,0.85,0.17,0.44,0.25,101774.95,26.89,31.73,
129752938,-6.46,5.37,7.05,-763.00,-3285.00,34.00,0.87,0.17,0.39,0.24,101776.11,26.79,31.90,
129777724,-6.06,6.12,7.21,-1163.00,-1094.00,22.00,0.88,0.16,0.37,0.24,101800.63,24.76,31.88,
129801635,-5.30,5.62,7.02,-1367.00,-540.00,-84.00,0.88,0.15,0.37,0.25,101800.20,24.80,31.88,
129826119,-4.48,5.02,8.03,-1437.00,-1042.00,-118.00,0.89,0.14,0.35,0.25,101802.97,24.57,31.86,
129851117,-5.17,3.75,8.54,-1569.00,-899.00,-195.00,0.90,0.13,0.33,0.25,101803.36,25.22,31.85,
129875856,-4.84,3.39,9.08,-1717.00,-1098.00,-244.00,0.91,0.11,0.31,0.25,101795.36,25.20,31.84,
129901425,-4.98,3.60,8.38,-1719.00,-1718.00,-331.00,0.92,0.09,0.28,0.25,101794.60,25.26,31.82,
129925854,-6.70,3.54,6.32,-1448.00,-1939.00,-536.00,0.93,0.08,0.26,0.24,101785.81,25.99,31.81,
129950856,-7.33,1.69,4.93,-1298.00,-349.00,-916.00,0.94,0.07,0.25,0.23,101797.27,25.04,31.80,
129975594,-5.15,-1.07,7.97,-1406.00,273.00,-1264.00,0.94,0.04,0.25,0.22,101790.93,25.56,31.78,
130000594,-3.34,1.57,9.99,-1525.00,-344.00,-1487.00,0.95,0.02,0.24,0.20,101779.41,26.52,32.02,
130026163,-4.46,1.56,9.71,-1517.00,-864.00,-1615.00,0.96,-0.00,0.22,0.17,101817.98,23.32,32.04,
130050857,-5.20,-1.03,10.46,-1778.00,-1077.00,-1832.00,0.97,-0.03,0.21,0.15,101826.73,22.60,32.05,
130076902,-3.74,-0.78,12.02,-2444.00,-646.00,-1960.00,0.97,-0.06,0.19,0.12,101827.52,22.53,31.77,
130102681,-2.89,-0.25,8.39,-2689.00,206.00,-2056.00,0.97,-0.11,0.19,0.10,101774.99,26.88,31.78,
130131369,-1.97,-0.49,7.42,-2606.00,-251.00,-2154.00,0.97,-0.15,0.18,0.07,101781.36,26.36,31.75,
130154823,-2.02,-1.00,9.44,-2494.00,-1529.00,-2194.00,0.97,-0.17,0.16,0.06,101771.79,27.15,31.80,
130179809,-2.30,-2.81,10.59,-2640.00,-1307.00,-2174.00,0.97,-0.21,0.13,0.04,101784.56,26.09,31.82,
130205284,-3.19,-4.15,10.37,-2618.00,-478.00,-2291.00,0.96,-0.25,0.11,0.01,101791.36,26.68,31.77,
130231065,-3.15,-2.48,9.43,-2549.00,-1689.00,-2310.00,0.95,-0.28,0.09,-0.01,101779.72,26.49,31.77,
130257108,-0.15,-0.82,12.42,-2751.00,-2421.00,-2032.00,0.95,-0.32,0.05,-0.03,101779.72,26.49,31.77,
130283410,3.60,-4.32,7.53,-2608.00,-1349.00,-1391.00,0.93,-0.36,0.02,-0.04,101774.17,26.26,31.78,
130309757,5.13,-10.33,3.84,-2134.00,60.00,-1179.00,0.92,-0.39,0.01,-0.05,101775.81,26.82,31.78,
130334451,3.07,-9.71,5.75,-2052.00,-359.00,-1136.00,0.91,-0.42,0.00,-0.07,101784.95,26.06,31.77,
130359974,2.23,-6.49,7.49,-2089.00,-294.00,-1021.00,0.89,-0.44,-0.01,-0.08,101779.72,26.49,31.77,
130385753,2.98,-5.92,5.66,-2001.00,-541.00,-808.00,0.88,-0.47,-0.02,-0.09,101783.31,26.19,31.92,
130411271,4.48,-6.04,2.43,-1797.00,-1958.00,-334.00,0.86,-0.49,-0.04,-0.09,101809.42,24.03,31.91,
130437624,1.70,-7.16,0.89,-1547.00,-3229.00,-234.00,0.85,-0.52,-0.08,-0.07,101802.23,24.63,31.94,
130462837,1.33,-9.36,2.94,-1023.00,-2356.00,-105.00,0.84,-0.53,-0.11,-0.05,101807.08,24.23,31.96,
130488620,5.14,-9.57,5.49,-1186.00,-178.00,99.00,0.83,-0.55,-0.12,-0.04,101808.33,24.12,31.97,
130513620,4.34,-8.41,2.55,-1303.00,55.00,322.00,0.82,-0.56,-0.12,-0.04,101811.89,23.83,31.98,
130538356,1.43,-7.88,2.50,-1350.00,-1940.00,321.00,0.81,-0.57,-0.13,-0.03,101814.31,23.63,31.99,
130564445,3.44,-9.20,4.15,-1327.00,-1897.00,431.00,0.79,-0.59,-0.15,-0.02,101815.91,23.49,31.99,
130589398,2.61,-10.22,0.88,-836.00,-432.00,585.00,0.78,-0.60,-0.16,-0.00,101815.91,23.49,31.80,
130614657,1.84,-9.51,-1.66,-568.00,1386.00,741.00,0.78,-0.61,-0.14,-0.00,101784.56,26.09,31.79,
130643995,2.74,-9.36,1.73,-643.00,1730.00,823.00,0.77,-0.62,-0.12,-0.01,101780.19,26.45,31.79,
130665923,1.66,-10.61,1.90,-605.00,345.00,825.00,0.77,-0.63,-0.10,-0.02,101786.52,25.93,31.79,
130690485,4.46,-9.38,1.51,-413.00,-819.00,899.00,0.76,-0.64,-0.10,-0.00,101777.41,26.22,31.79,
130714919,2.17,-8.81,0.78,-212.00,-952.00,882.00,0.76,-0.64,-0.10,0.01,101789.30,25.70,31.80,
130739658,1.02,-9.29,0.30,-150.00,1030.00,824.00,0.76,-0.64,-0.09,0.02,101784.56,26.09,31.79,
130764398,0.50,-9.67,1.45,-109.00,817.00,669.00,0.76,-0.65,-0.07,0.02,101782.95,26.22,31.79,
130788876,-1.08,-9.69,2.77,-134.00,688.00,479.00,0.76,-0.65,-0.06,0.02,101785.73,26.45,31.80,
130813617,-0.50,-10.55,2.45,-138.00,338.00,346.00,0.76,-0.65,-0.05,0.02,101785.38,26.02,31.79,
130839188,0.20,-10.43,1.56,37.00,563.00,180.00,0.76,-0.65,-0.04,0.02,101778.20,26.62,31.79,
