61401414,5.80,-5.26,-8.12,-954.00,2883.00,-373.00,-0.08,-0.92,0.18,97949.83,263.70,20.39,
61410431,5.77,-4.89,-8.00,-793.00,3559.00,-676.00,-0.08,-0.92,0.18,97949.83,263.70,20.39,
61419446,6.17,-4.34,-7.34,-604.00,3882.00,-929.00,-0.08,-0.91,0.17,97949.14,263.76,20.39,
61428459,6.48,-4.32,-6.37,-497.00,4086.00,-1097.00,-0.08,-0.91,0.17,97949.14,263.76,20.39,
61437475,6.66,-4.22,-5.21,-495.00,4177.00,-1233.00,-0.08,-0.90,0.16,97949.14,263.76,20.39,
61450523,7.85,-3.37,-3.84,-431.00,3780.00,-1277.00,-0.07,-0.89,0.15,97948.47,263.82,20.39,
61459540,8.39,-3.26,-3.96,-310.00,3432.00,-1152.00,-0.07,-0.88,0.15,97948.47,263.82,20.39,
61468558,8.78,-2.54,-3.11,-147.00,3025.00,-956.00,-0.07,-0.87,0.14,97948.47,263.82,20.39,
61477571,8.97,-2.45,-2.84,2.00,2517.00,-740.00,-0.07,-0.87,0.14,97948.47,263.82,20.39,
61486588,9.20,-2.30,-3.53,87.00,2218.00,-562.00,-0.06,-0.86,0.14,97948.47,263.82,20.39,
61495603,9.53,-2.59,-3.24,79.00,2144.00,-435.00,-0.06,-0.86,0.14,97949.14,263.76,20.39,
61507114,9.76,-2.31,-2.67,-21.00,2116.00,-341.00,-0.06,-0.85,0.14,97949.14,263.76,20.39,
61516128,9.40,-2.81,-2.97,-134.00,2069.00,-298.00,-0.06,-0.85,0.13,97949.14,263.76,20.39,
61525144,8.98,-2.84,-3.41,-190.00,2141.00,-319.00,-0.06,-0.84,0.13,97949.14,263.76,20.39,
61534158,8.56,-3.06,-3.06,-204.00,2214.00,-397.00,-0.06,-0.84,0.13,97949.14,263.76,20.39,
61543174,8.76,-2.78,-2.97,-198.00,2209.00,-457.00,-0.06,-0.83,0.13,97949.14,263.76,20.39,
61552188,8.77,-3.07,-2.62,-156.00,2149.00,-465.00,-0.06,-0.82,0.13,97949.83,263.70,20.39,
61563700,8.75,-3.20,-1.84,-40.00,1753.00,-365.00,-0.06,-0.81,0.12,97949.83,263.70,20.39,
61572714,9.01,-2.41,-1.58,-31.00,1561.00,-253.00,-0.06,-0.81,0.12,97950.50,263.64,20.39,
61581730,9.57,-1.76,-2.66,-54.00,1498.00,-128.00,-0.06,-0.81,0.12,97950.50,263.64,20.39,
61590748,9.59,-2.85,-2.47,3.00,1563.00,-53.00,-0.06,-0.80,0.12,97949.83,263.70,20.39,
61599764,9.47,-2.86,-2.97,49.00,1691.00,-66.00,-0.06,-0.80,0.12,97949.83,263.70,20.39,
61611258,9.14,-3.12,-2.35,56.00,1944.00,-185.00,-0.06,-0.79,0.12,97949.83,263.70,20.39,
61620465,8.93,-3.21,-1.71,33.00,2091.00,-324.00,-0.06,-0.79,0.12,97949.83,263.70,20.39,
61629481,9.02,-3.02,-1.00,3.00,2109.00,-416.00,-0.06,-0.78,0.12,97949.83,263.70,20.39,
61638498,9.14,-3.01,-0.61,28.00,1934.00,-403.00,-0.05,-0.77,0.12,97950.50,263.64,20.39,
61647511,9.09,-2.88,-0.29,149.00,1598.00,-302.00,-0.05,-0.77,0.12,97949.83,263.70,20.39,
61656528,9.22,-2.51,0.04,241.00,1234.00,-182.00,-0.05,-0.76,0.12,97950.50,263.64,20.39,
61668038,9.35,-2.48,0.33,235.00,935.00,-78.00,-0.05,-0.76,0.12,97949.83,263.70,20.39,
61677053,9.57,-2.33,0.20,168.00,746.00,4.00,-0.05,-0.76,0.12,97949.83,263.70,20.39,
61686067,9.68,-2.66,0.41,92.00,670.00,37.00,-0.05,-0.76,0.12,97950.50,263.64,20.39,
61695081,9.35,-2.94,-1.06,16.00,558.00,79.00,-0.05,-0.75,0.12,97951.19,263.58,20.39,
61704099,9.19,-2.78,-0.71,-24.00,682.00,-2.00,-0.05,-0.75,0.12,97951.19,263.58,20.39,
61713115,9.38,-2.82,-0.98,-2.00,757.00,-60.00,-0.05,-0.75,0.12,97951.19,263.58,20.39,
61724550,8.97,-2.89,-0.10,18.00,840.00,-234.00,-0.05,-0.74,0.12,97951.19,263.58,20.39,
61733566,8.91,-2.84,0.32,46.00,723.00,-265.00,-0.05,-0.74,0.12,97951.19,263.58,20.39,
61742581,8.88,-2.54,0.58,83.00,552.00,-269.00,-0.05,-0.74,0.12,97951.19,263.58,20.39,
61751598,9.22,-2.23,0.70,74.00,452.00,-256.00,-0.05,-0.74,0.12,97951.19,263.58,20.39,
61760801,9.86,-2.15,0.84,-20.00,321.00,-197.00,-0.04,-0.74,0.12,97951.19,263.58,20.39,
61769815,10.16,-1.90,0.42,-117.00,327.00,-124.00,-0.04,-0.73,0.12,97951.86,263.53,20.39,
61782797,10.32,-2.14,0.10,-194.00,359.00,-44.00,-0.04,-0.73,0.12,97951.19,263.58,20.39,
61791812,10.17,-2.27,-0.00,-223.00,388.00,29.00,-0.04,-0.73,0.12,97950.50,263.64,20.39,
61800829,9.88,-2.64,0.35,-227.00,395.00,54.00,-0.04,-0.73,0.12,97950.50,263.64,20.40,
61809844,9.32,-3.08,-0.32,-229.00,435.00,25.00,-0.05,-0.73,0.12,97951.30,263.58,20.39,
61818860,9.08,-3.12,-0.11,-153.00,419.00,-71.00,-0.05,-0.73,0.12,97950.50,263.64,20.39,
61827874,8.94,-3.13,0.27,-115.00,414.00,-147.00,-0.05,-0.72,0.12,97949.83,263.70,20.39,
61848359,9.11,-2.66,0.93,-118.00,167.00,-210.00,-0.04,-0.72,0.12,97949.83,263.70,20.39,
61860111,9.67,-2.23,0.98,-166.00,114.00,-153.00,-0.04,-0.72,0.12,97949.83,263.70,20.39,
61869125,9.71,-2.16,0.71,-212.00,71.00,-104.00,-0.04,-0.72,0.12,97949.83,263.70,20.39,
61878141,9.75,-2.42,0.34,-221.00,70.00,-66.00,-0.04,-0.72,0.12,97949.83,263.70,20.39,
61887158,9.70,-2.52,0.15,-189.00,63.00,-25.00,-0.04,-0.72,0.12,97949.83,263.70,20.39,
61896174,9.67,-2.72,0.35,-155.00,43.00,-22.00,-0.04,-0.72,0.12,97949.83,263.70,20.39,
61908459,9.32,-2.92,0.25,-104.00,11.00,-75.00,-0.04,-0.72,0.12,97949.14,263.76,20.39,
61917476,9.22,-2.84,0.52,-70.00,-31.00,-104.00,-0.04,-0.72,0.12,97949.83,263.70,20.39,
61926491,9.13,-2.80,0.43,-68.00,-93.00,-128.00,-0.04,-0.72,0.12,97949.83,263.70,20.39,
61935508,10.37,-1.90,-0.45,-56.00,-99.00,-122.00,-0.04,-0.72,0.12,97949.83,263.70,20.39,
61944524,10.27,-2.51,0.71,42.00,-98.00,29.00,-0.04,-0.72,0.12,97949.83,263.70,20.39,
61955813,9.72,-2.06,0.57,-78.00,-110.00,120.00,-0.04,-0.72,0.12,97949.83,263.70,20.39,
61964828,9.28,-2.45,0.97,-169.00,-98.00,86.00,-0.04,-0.72,0.12,97949.83,263.70,20.39,
61973844,8.66,-2.51,0.65,-251.00,-127.00,29.00,-0.04,-0.72,0.12,97949.83,263.70,20.39,
61982857,8.72,-2.55,0.34,-234.00,-129.00,-60.00,-0.04,-0.72,0.12,97949.83,263.70,20.39,
61991873,9.20,-2.30,0.12,-167.00,-117.00,-85.00,-0.04,-0.72,0.12,97949.83,263.70,20.39,
62000888,9.47,-2.15,0.56,-118.00,-135.00,-75.00,-0.04,-0.72,0.12,97949.83,263.70,20.39,
62012367,9.56,-1.98,1.04,-141.00,-168.00,-29.00,-0.04,-0.72,0.12,97949.83,263.70,20.39,
62021380,9.88,-1.93,0.91,-170.00,-259.00,39.00,-0.04,-0.72,0.12,97949.83,263.70,20.39,
62030396,9.80,-1.92,0.33,-130.00,-361.00,136.00,-0.04,-0.73,0.12,97949.83,263.70,20.39,
62039412,9.64,-2.30,0.21,-97.00,-388.00,169.00,-0.04,-0.73,0.12,97949.83,263.70,20.39,
62048428,9.29,-2.49,0.23,-174.00,-315.00,89.00,-0.04,-0.73,0.12,97949.83,263.70,20.39,
62057443,9.09,-2.42,0.77,-209.00,-360.00,63.00,-0.04,-0.73,0.12,97949.83,263.70,20.39,
62069279,8.83,-2.63,0.89,-232.00,-480.00,37.00,-0.04,-0.73,0.12,97949.83,263.70,20.39,
62078293,8.32,-2.59,1.33,-272.00,-644.00,-6.00,-0.04,-0.73,0.12,97949.83,263.70,20.39,
62087307,8.76,-2.60,1.03,-321.00,-842.00,-65.00,-0.04,-0.73,0.12,97949.14,263.76,20.39,
62096325,8.46,-2.98,0.48,-289.00,-1111.00,-81.00,-0.04,-0.74,0.12,97949.83,263.70,20.39,
62105340,8.33,-2.97,0.65,-241.00,-1384.00,-160.00,-0.04,-0.74,0.12,97949.83,263.76,20.39,
62114561,8.75,-2.44,0.85,-254.00,-1674.00,-156.00,-0.04,-0.75,0.12,97949.14,263.76,20.39,
62126076,9.35,-2.06,0.65,-305.00,-2048.00,-57.00,-0.04,-0.75,0.12,97949.14,263.76,20.39,
62135092,9.56,-2.04,0.28,-335.00,-2372.00,135.00,-0.04,-0.76,0.12,97949.14,263.76,20.40,
62144106,9.55,-2.12,-0.11,-301.00,-2746.00,324.00,-0.04,-0.77,0.12,97949.94,263.69,20.40,
62153120,9.16,-2.17,-0.31,-286.00,-3102.00,476.00,-0.04,-0.77,0.12,97949.94,263.69,20.40,
62162136,9.19,-2.28,-0.98,-387.00,-3158.00,500.00,-0.04,-0.78,0.12,97949.27,263.75,20.39,
62173634,9.53,-2.25,-1.48,-585.00,-3382.00,568.00,-0.04,-0.80,0.12,97948.47,263.82,20.39,
62182648,9.68,-2.13,-2.01,-579.00,-3607.00,687.00,-0.04,-0.81,0.12,97949.14,263.76,20.39,
62191665,9.92,-1.80,-2.81,-515.00,-3823.00,869.00,-0.04,-0.82,0.12,97948.47,263.82,20.39,
62200679,10.15,-1.87,-3.26,-419.00,-3974.00,1093.00,-0.05,-0.83,0.13,97948.47,263.76,20.40,
62209695,10.04,-2.05,-3.17,-314.00,-4189.00,1357.00,-0.05,-0.84,0.13,97949.94,263.69,20.40,
62218942,9.52,-2.26,-2.86,-241.00,-4500.00,1616.00,-0.05,-0.85,0.13,97949.94,263.69,20.40,
62228975,8.91,-2.65,-3.16,-215.00,-4834.00,1836.00,-0.06,-0.86,0.14,97949.94,263.69,20.39,
62237989,8.33,-2.87,-3.82,-194.00,-5105.00,2017.00,-0.06,-0.87,0.14,97949.14,263.76,20.39,
62247003,7.60,-3.34,-4.64,-127.00,-5249.00,2129.00,-0.06,-0.88,0.15,97949.14,263.76,20.39,
62256021,6.87,-3.75,-5.27,-91.00,-5258.00,2144.00,-0.07,-0.89,0.16,97949.14,263.76,20.39,
62265038,6.29,-3.99,-5.84,-64.00,-5163.00,2094.00,-0.07,-0.90,0.16,97948.47,263.82,20.40,
62274055,5.87,-4.37,-6.49,-25.00,-4987.00,1988.00,-0.08,-0.91,0.17,97949.27,263.75,20.39,
62285554,5.55,-4.43,-6.96,46.00,-4747.00,1846.00,-0.08,-0.92,0.17,97948.47,263.76,20.39,
62294569,5.19,-4.82,-7.40,99.00,-4463.00,1673.00,-0.08,-0.92,0.18,97949.14,263.76,20.39,
62303586,4.68,-5.24,-7.66,151.00,-4172.00,1444.00,-0.09,-0.93,0.19,97949.14,263.76,20.39,
62312604,4.24,-5.27,-7.96,159.00,-3472.00,889.00,-0.09,-0.94,0.19,97949.14,263.76,20.39,
62321618,4.12,-5.16,-7.93,74.00,-3132.00,648.00,-0.09,-0.94,0.20,97949.83,263.70,20.39,
62333121,3.65,-4.92,-7.44,-19.00,-2893.00,458.00,-0.09,-0.95,0.20,97949.83,263.70,20.39,
62351519,3.69,-4.71,-8.42,-6.00,-2602.00,220.00,-0.08,-0.95,0.20,97949.83,263.70,20.39,
62361426,3.98,-4.59,-8.66,48.00,-2369.00,160.00,-0.08,-0.95,0.20,97949.14,263.76,20.39,
62370444,4.00,-4.49,-8.58,72.00,-2123.00,140.00,-0.08,-0.96,0.21,97949.14,263.76,20.39,
62379459,3.69,-4.32,-8.33,69.00,-1906.00,106.00,-0.08,-0.96,0.21,97949.14,263.76,20.39,
62388474,3.08,-4.38,-7.68,45.00,-1778.00,44.00,-0.08,-0.96,0.21,97949.14,263.76,20.39,
62399284,2.76,-4.42,-7.50,-2.00,-1810.00,-135.00,-0.07,-0.96,0.21,97949.14,263.76,20.39,
62408473,3.15,-4.36,-7.99,-2.00,-1810.00,-135.00,-0.07,-0.96,0.21,97949.14,263.76,20.39,
62417488,3.20,-4.09,-7.76,-7.00,-1838.00,-155.00,-0.07,-0.96,0.21,97949.14,263.76,20.39,
62426504,3.12,-3.91,-7.31,-44.00,-1956.00,-121.00,-0.07,-0.96,0.21,97949.14,263.76,20.39,
62435517,3.19,-4.14,-7.66,-62.00,-2204.00,-63.00,-0.06,-0.97,0.21,97949.14,263.76,20.39,
62444534,3.14,-4.12,-8.55,-12.00,-2336.00,4.00,-0.06,-0.97,0.21,97949.14,263.76,20.39,
62457380,2.85,-4.53,-8.46,159.00,-2125.00,84.00,-0.06,-0.97,0.21,97949.14,263.76,20.39,
62466395,2.10,-4.62,-8.18,185.00,-2239.00,55.00,-0.05,-0.97,0.21,97949.14,263.76,20.39,
62475411,1.57,-4.42,-8.03,196.00,-2304.00,-64.00,-0.05,-0.97,0.22,97949.83,263.70,20.39,
62484623,1.57,-4.43,-7.36,146.00,-2364.00,-160.00,-0.05,-0.97,0.22,97949.83,263.70,20.39,
62493638,1.56,-4.64,-7.18,126.00,-2674.00,-167.00,-0.05,-0.97,0.22,97949.83,263.70,20.39,
62505148,1.75,-4.91,-8.21,238.00,-3153.00,-101.00,-0.04,-0.97,0.22,97950.50,263.64,20.39,
62514164,2.51,-4.78,-10.33,509.00,-3401.00,10.00,-0.04,-0.97,0.22,97950.50,263.64,20.39,
62523182,2.13,-4.97,-9.57,811.00,-3562.00,138.00,-0.03,-0.97,0.23,97950.50,263.64,20.39,
62532199,2.19,-5.07,-9.50,1048.00,-3929.00,244.00,-0.03,-0.97,0.23,97950.50,263.64,20.39,
62541214,2.16,-4.71,-8.20,1102.00,-4161.00,315.00,0.03,0.97,-0.24,97951.19,263.58,20.39,
62550230,1.36,-4.45,-7.50,967.00,-4241.00,337.00,0.02,0.97,-0.25,97951.19,263.58,20.39,
62561731,0.28,-4.53,-7.26,338.00,-4340.00,277.00,0.02,0.97,-0.25,97951.86,263.53,20.39,
62570749,0.11,-4.51,-8.01,36.00,-4156.00,296.00,0.01,0.96,-0.25,97951.86,263.53,20.39,
62579765,-0.50,-4.64,-8.07,-143.00,-4092.00,398.00,0.01,0.96,-0.25,97951.86,263.53,20.39,
62588782,-1.05,-4.80,-9.05,-211.00,-4084.00,466.00,0.01,0.96,-0.25,97951.86,263.53,20.39,
62597798,-1.79,-4.73,-9.62,-141.00,-3926.00,490.00,0.01,0.96,-0.25,97951.86,263.53,20.39,
62606811,-2.61,-4.61,-9.49,11.00,-3802.00,431.00,0.00,0.95,-0.25,97951.86,263.53,20.40,
62619777,-3.06,-4.69,-8.59,158.00,-3725.00,305.00,0.00,0.95,-0.25,97952.66,263.46,20.40,
62628795,-3.09,-4.62,-8.35,229.00,-3656.00,170.00,-0.00,0.95,-0.25,97952.66,263.46,20.39,
62637808,-2.75,-4.22,-8.65,270.00,-3480.00,128.00,-0.00,0.94,-0.25,97951.86,263.53,20.39,
62646823,-3.00,-4.41,-8.16,305.00,-3280.00,196.00,-0.01,0.94,-0.25,97951.19,263.58,20.40,
62655838,-3.31,-4.78,-7.79,284.00,-3075.00,249.00,-0.01,0.94,-0.25,97951.98,263.52,20.40,
62667340,-4.03,-5.29,-7.46,185.00,-2982.00,245.00,-0.01,0.93,-0.25,97951.98,263.52,20.40,
62676356,-4.09,-5.17,-7.94,261.00,-2672.00,220.00,-0.01,0.93,-0.26,97951.98,263.52,20.40,
62685372,-5.31,-4.61,-7.77,250.00,-2658.00,154.00,-0.01,0.92,-0.26,97951.98,263.52,20.40,
62694387,-5.97,-5.53,-7.90,265.00,-2489.00,24.00,-0.01,0.92,-0.26,97951.98,263.52,20.39,
62703604,-5.75,-6.39,-8.48,435.00,-2210.00,-83.00,-0.01,0.91,-0.26,97951.19,263.58,20.40,
62712619,-5.52,-5.31,-7.96,628.00,-1999.00,-83.00,-0.02,0.91,-0.26,97951.98,263.52,20.40,
62725592,-4.93,-4.16,-6.24,772.00,-1901.00,-67.00,-0.02,0.91,-0.27,97951.98,263.52,20.39,
62734608,-3.49,-4.32,-3.08,532.00,-1923.00,115.00,-0.02,0.90,-0.27,97951.19,263.58,20.39,
62743624,-4.28,-4.84,-6.03,104.00,-1906.00,356.00,-0.02,0.90,-0.27,97951.19,263.58,20.39,
62752638,-4.21,-4.46,-7.64,118.00,-1460.00,501.00,-0.02,0.90,-0.27,97950.50,263.64,20.40,
62761651,-4.58,-4.91,-6.51,139.00,-1067.00,521.00,-0.01,0.90,-0.27,97951.30,263.58,20.40,
62770665,-4.97,-4.99,-6.38,143.00,-968.00,484.00,-0.01,0.89,-0.27,97951.30,263.58,20.40,
62782161,-5.23,-5.10,-6.09,253.00,-1033.00,517.00,-0.01,0.89,-0.27,97951.30,263.58,20.40,
62791178,-6.12,-5.24,-5.82,286.00,-1093.00,530.00,-0.01,0.89,-0.27,97951.30,263.58,20.40,
62800191,-6.24,-5.15,-5.69,319.00,-1264.00,487.00,-0.00,0.89,-0.27,97951.30,263.58,20.40,
62809410,-6.48,-5.21,-5.62,407.00,-1427.00,393.00,-0.00,0.88,-0.27,97951.30,263.58,20.40,
62818427,-6.42,-5.20,-5.70,518.00,-1664.00,301.00,-0.00,0.88,-0.27,97951.30,263.58,20.40,
62831417,-6.20,-5.06,-5.71,545.00,-1762.00,273.00,0.00,0.88,-0.28,97951.30,263.58,20.40,
62840434,-6.00,-4.87,-5.97,528.00,-1541.00,252.00,0.00,0.87,-0.28,97950.62,263.63,20.40,
62857025,-5.48,-4.66,-5.79,453.00,-955.00,273.00,0.00,0.87,-0.28,97951.30,263.58,20.40,
62866951,-5.86,-4.45,-5.34,476.00,-852.00,372.00,0.01,0.87,-0.29,97951.30,263.58,20.40,
62875967,-6.23,-4.67,-5.15,529.00,-900.00,473.00,0.01,0.86,-0.29,97951.30,263.58,20.40,
62884982,-6.83,-5.05,-5.32,576.00,-1020.00,551.00,0.01,0.86,-0.29,97951.30,263.58,20.40,
62897307,-7.95,-5.23,-4.61,589.00,-1063.00,510.00,0.02,0.85,-0.29,97951.30,263.58,20.40,
62906321,-7.87,-5.54,-5.59,475.00,-959.00,394.00,0.02,0.85,-0.29,97951.30,263.58,20.40,
62915336,-7.62,-5.17,-5.68,441.00,-807.00,308.00,0.02,0.85,-0.30,97951.30,263.58,20.40,
62924353,-7.19,-4.98,-5.56,417.00,-680.00,261.00,0.03,0.85,-0.30,97951.30,263.58,20.40,
62933369,-6.99,-4.65,-5.28,382.00,-578.00,256.00,0.03,0.85,-0.30,97950.62,263.63,20.40,
62942385,-6.73,-4.45,-5.20,389.00,-550.00,279.00,0.03,0.84,-0.30,97951.30,263.58,20.40,
62953827,-6.62,-4.79,-4.94,398.00,-549.00,320.00,0.03,0.84,-0.30,97951.30,263.58,20.40,
62962842,-6.71,-4.83,-4.84,392.00,-515.00,321.00,0.04,0.84,-0.30,97951.30,263.58,20.40,
62971860,-7.07,-4.96,-4.37,364.00,-451.00,270.00,0.04,0.84,-0.31,97951.30,263.58,20.40,
62980875,-7.32,-5.19,-4.07,373.00,-492.00,233.00,0.04,0.84,-0.31,97951.30,263.58,20.40,
62989892,-7.45,-5.13,-4.08,410.00,-606.00,194.00,0.04,0.84,-0.31,97951.98,263.52,20.40,
63001387,-8.17,-6.22,-3.70,308.00,-692.00,-177.00,0.04,0.83,-0.31,97951.98,263.52,20.40,
63010400,-6.98,-4.56,-4.81,300.00,-681.00,-87.00,0.04,0.83,-0.32,97951.98,263.52,20.40,
63019417,-6.76,-4.72,-4.38,305.00,-526.00,85.00,0.05,0.83,-0.32,97951.98,263.52,20.40,
63028434,-7.02,-5.09,-4.35,290.00,-472.00,140.00,0.05,0.83,-0.32,97951.98,263.52,20.40,
63037448,-6.84,-4.91,-4.21,282.00,-398.00,158.00,0.05,0.83,-0.32,97951.30,263.58,20.40,
63046463,-7.06,-4.87,-4.39,289.00,-350.00,179.00,0.05,0.82,-0.32,97951.30,263.58,20.40,
63057943,-7.66,-5.16,-4.05,307.00,-291.00,99.00,0.05,0.82,-0.33,97951.30,263.58,20.40,
63066961,-7.48,-5.16,-3.87,271.00,-319.00,-29.00,0.05,0.82,-0.33,97951.30,263.58,20.40,
63075977,-7.03,-4.79,-4.11,269.00,-356.00,-67.00,0.06,0.82,-0.33,97951.30,263.58,20.40,
63084992,-6.81,-4.62,-4.17,288.00,-390.00,-48.00,0.06,0.82,-0.33,97950.62,263.63,20.40,
63094009,-6.85,-4.66,-4.16,270.00,-380.00,-21.00,0.06,0.82,-0.33,97950.62,263.63,20.40,
63103023,-6.83,-4.63,-4.07,206.00,-259.00,8.00,0.06,0.82,-0.33,97950.62,263.63,20.40,
63114479,-6.97,-4.57,-3.69,141.00,-71.00,47.00,0.06,0.82,-0.34,97950.62,263.63,20.40,
63123495,-6.85,-4.68,-3.83,119.00,7.00,206.00,0.06,0.82,-0.34,97949.94,263.69,20.40,
63132510,-6.87,-4.56,-3.75,231.00,-43.00,310.00,0.07,0.82,-0.34,97949.27,263.75,20.40,
63141527,-6.64,-4.91,-3.66,306.00,-296.00,411.00,0.07,0.82,-0.34,97949.27,263.75,20.40,
63150543,-8.10,-5.54,-4.22,397.00,-325.00,434.00,0.07,0.81,-0.34,97949.27,263.75,20.40,
63159557,-6.69,-4.91,-3.55,419.00,-404.00,345.00,0.07,0.81,-0.34,97949.27,263.75,20.40,
63171053,-7.62,-4.91,-3.63,330.00,-274.00,335.00,0.08,0.81,-0.34,97949.27,263.75,20.40,
63180259,-7.40,-4.97,-4.42,218.00,-206.00,292.00,0.08,0.81,-0.34,97949.94,263.69,20.40,
63189273,-7.21,-5.04,-4.40,257.00,-12.00,298.00,0.08,0.81,-0.34,97949.94,263.69,20.40,
63198472,-7.55,-4.72,-4.54,258.00,16.00,271.00,0.09,0.81,-0.35,97949.94,263.69,20.40,
63207489,-7.75,-5.08,-3.92,257.00,13.00,236.00,0.09,0.81,-0.35,97949.94,263.69,20.40,
63216506,-8.42,-5.29,-4.41,223.00,71.00,175.00,0.09,0.81,-0.35,97949.94,263.69,20.40,
63227982,-8.14,-5.12,-3.45,175.00,159.00,95.00,0.09,0.81,-0.35,97949.94,263.69,20.40,
63236997,-8.24,-5.18,-3.84,119.00,152.00,61.00,0.09,0.81,-0.35,97949.94,263.69,20.40,
63246012,-7.96,-5.20,-3.80,133.00,92.00,83.00,0.10,0.81,-0.35,97949.94,263.69,20.40,
63255030,-8.00,-5.14,-3.61,189.00,-52.00,97.00,0.10,0.81,-0.35,97949.94,263.69,20.40,
63264046,-8.03,-5.33,-3.70,215.00,-137.00,84.00,0.10,0.81,-0.35,97949.94,263.69,20.40,
63273063,-7.64,-5.10,-3.43,215.00,-111.00,69.00,0.10,0.81,-0.36,97950.62,263.63,20.40,
63284552,-7.54,-5.08,-2.55,45.00,99.00,49.00,0.10,0.81,-0.36,97950.62,263.63,20.40,
63293568,-7.28,-5.12,-3.57,-5.00,175.00,42.00,0.11,0.81,-0.36,97950.62,263.58,20.40,
63302583,-7.14,-5.11,-3.79,95.00,145.00,70.00,0.11,0.81,-0.36,97951.30,263.58,20.40,
63311596,-7.29,-5.04,-3.80,258.00,-28.00,106.00,0.11,0.81,-0.36,97950.62,263.63,20.40,
63320613,-7.34,-5.00,-3.66,377.00,-128.00,140.00,0.11,0.81,-0.36,97951.30,263.58,20.40,
63333585,-7.27,-5.42,-3.83,355.00,-167.00,158.00,0.11,0.81,-0.36,97951.98,263.52,20.40,
63342601,-7.37,-4.99,-4.18,323.00,-114.00,152.00,0.12,0.80,-0.36,97951.98,263.52,20.40,
63359189,-6.95,-4.63,-4.45,200.00,-114.00,124.00,0.12,0.80,-0.37,97952.66,263.46,20.40,
63369109,-7.03,-6.11,-4.40,244.00,-74.00,144.00,0.12,0.80,-0.37,97953.34,263.40,20.40,
63378125,-7.27,-3.70,-2.72,258.00,-85.00,124.00,0.12,0.80,-0.37,97954.12,263.33,20.40,
63387143,-6.84,-4.72,-3.04,115.00,-99.00,192.00,0.13,0.80,-0.37,97954.12,263.33,20.40,
63399537,-6.55,-4.42,-3.71,234.00,-75.00,267.00,0.13,0.80,-0.37,97954.12,263.33,20.40,
63408552,-6.63,-4.36,-3.45,343.00,-265.00,349.00,0.13,0.80,-0.37,97954.12,263.33,20.40,
63417567,-7.19,-4.93,-3.64,389.00,-367.00,403.00,0.14,0.80,-0.37,97954.12,263.33,20.40,
63426582,-7.57,-4.92,-3.68,397.00,-380.00,382.00,0.14,0.80,-0.38,97954.12,263.33,20.40,
63435598,-7.93,-5.62,-3.41,310.00,-331.00,305.00,0.14,0.79,-0.38,97954.12,263.33,20.40,
63444611,-7.86,-4.59,-3.75,218.00,-193.00,229.00,0.14,0.79,-0.38,97954.12,263.33,20.40,
63456260,-7.59,-4.60,-3.49,169.00,-135.00,222.00,0.14,0.79,-0.38,97953.45,263.39,20.40,
63465276,-7.82,-4.40,-3.53,169.00,-148.00,230.00,0.15,0.79,-0.38,97953.45,263.39,20.40,
63474293,-7.87,-4.66,-3.37,163.00,-195.00,182.00,0.15,0.79,-0.38,97953.45,263.39,20.40,
63483307,-7.63,-4.52,-3.52,210.00,-258.00,152.00,0.15,0.79,-0.38,97953.45,263.39,20.40,
63492323,-7.63,-4.83,-3.49,228.00,-343.00,150.00,0.15,0.79,-0.38,97953.45,263.39,20.40,
63501338,-8.01,-5.06,-4.01,292.00,-327.00,126.00,0.15,0.79,-0.38,97953.45,263.39,20.40,
63512844,-7.98,-4.96,-3.81,414.00,-355.00,100.00,0.15,0.78,-0.39,97953.45,263.39,20.40,
63521859,-8.11,-5.20,-3.78,440.00,-355.00,93.00,0.16,0.78,-0.39,97953.45,263.39,20.40,
63530876,-8.21,-5.09,-3.68,429.00,-384.00,71.00,0.16,0.78,-0.39,97953.45,263.39,20.40,
63539894,-7.97,-5.03,-3.58,392.00,-387.00,75.00,0.16,0.78,-0.40,97953.45,263.39,20.40,
63548910,-7.72,-4.98,-3.48,343.00,-397.00,105.00,0.16,0.78,-0.40,97953.45,263.39,20.40,
63557925,-7.68,-4.89,-3.22,307.00,-387.00,136.00,0.16,0.78,-0.40,97953.45,263.39,20.40,
63569429,-7.78,-4.91,-3.31,285.00,-327.00,161.00,0.16,0.77,-0.40,97952.77,263.45,20.40,
63578444,-7.67,-4.83,-2.94,271.00,-297.00,193.00,0.16,0.77,-0.40,97952.77,263.45,20.40,
63587458,-7.82,-4.98,-2.98,263.00,-331.00,217.00,0.17,0.77,-0.40,97952.77,263.45,20.40,
63596474,-7.77,-4.83,-2.73,321.00,-367.00,223.00,0.17,0.77,-0.40,97952.77,263.45,20.40,
63605489,-7.60,-4.68,-2.56,328.00,-438.00,230.00,0.17,0.77,-0.41,97952.77,263.45,20.40,
63616984,-7.86,-5.02,-2.83,424.00,-437.00,168.00,0.17,0.76,-0.41,97952.77,263.45,20.40,
63625998,-7.64,-4.73,-2.88,484.00,-436.00,166.00,0.17,0.76,-0.41,97952.77,263.45,20.40,
63635014,-7.36,-4.71,-2.97,529.00,-464.00,242.00,0.18,0.76,-0.41,97952.77,263.45,20.40,
63644027,-7.56,-4.71,-2.94,563.00,-516.00,315.00,0.18,0.76,-0.42,97952.77,263.45,20.40,
