74400274,7.99,-3.90,-4.76,75.00,-189.00,123.00,0.72,-0.54,0.43,97917.61,266.46,22.13,
74409290,8.01,-3.59,-4.66,154.00,-37.00,76.00,0.71,-0.54,0.43,97916.92,266.52,22.13,
74418307,7.85,-3.44,-4.79,223.00,108.00,41.00,0.71,-0.54,0.43,97917.61,266.46,22.13,
74427324,7.85,-3.36,-4.74,334.00,271.00,16.00,0.71,-0.54,0.44,97916.92,266.52,22.13,
74438836,8.09,-3.53,-4.97,384.00,296.00,24.00,0.71,-0.54,0.44,97916.92,266.52,22.14,
74447851,8.24,-4.28,-4.23,317.00,161.00,49.00,0.71,-0.54,0.44,97917.72,266.45,22.13,
74456867,8.69,-3.04,-3.33,202.00,66.00,110.00,0.71,-0.54,0.44,97916.92,266.52,22.13,
74465881,7.89,-3.63,-3.53,3.00,-171.00,197.00,0.71,-0.54,0.44,97917.61,266.46,22.13,
74474897,7.89,-3.92,-4.08,-123.00,-236.00,170.00,0.71,-0.54,0.44,97917.61,266.46,22.14,
74483910,7.04,-3.95,-5.82,-125.00,-158.00,52.00,0.71,-0.54,0.44,97918.40,266.39,22.13,
74496683,7.74,-3.26,-4.48,-9.00,-17.00,-55.00,0.71,-0.54,0.44,97917.61,266.46,22.13,
74505699,7.90,-4.26,-4.47,-15.00,-32.00,-55.00,0.71,-0.54,0.44,97917.61,266.46,22.13,
74514715,7.36,-3.22,-5.41,-63.00,231.00,-86.00,0.71,-0.54,0.44,97918.28,266.40,22.13,
74523732,7.96,-2.54,-4.41,-21.00,296.00,-92.00,0.71,-0.54,0.45,97917.61,266.46,22.14,
74532749,7.65,-3.30,-5.07,-69.00,108.00,-18.00,0.71,-0.54,0.45,97918.40,266.39,22.14,
74541765,7.73,-3.48,-5.86,-90.00,111.00,1.00,0.71,-0.54,0.45,97918.40,266.39,22.13,
74553013,7.02,-3.57,-5.94,-62.00,66.00,-48.00,0.71,-0.54,0.45,97916.92,266.52,22.13,
74562030,6.89,-3.47,-5.55,-89.00,-69.00,-98.00,0.71,-0.54,0.45,97917.61,266.46,22.13,
74571046,6.73,-1.70,-1.93,-223.00,-288.00,-103.00,0.71,-0.54,0.44,97917.61,266.46,22.13,
74580060,7.14,-3.74,-5.38,-239.00,-546.00,-161.00,0.71,-0.54,0.44,97916.92,266.52,22.13,
74589076,6.65,-5.60,-7.72,-173.00,-643.00,-183.00,0.71,-0.54,0.44,97916.92,266.52,22.13,
74598093,8.05,-3.24,-4.07,24.00,-580.00,-159.00,0.71,-0.54,0.44,97916.92,266.52,22.13,
74608110,8.07,-4.15,-5.20,-114.00,-776.00,-92.00,0.72,-0.54,0.44,97916.92,266.52,22.14,
74617128,8.63,-2.96,-4.05,-177.00,-525.00,-45.00,0.72,-0.54,0.43,97917.72,266.45,22.14,
74626143,8.69,-3.39,-5.04,-108.00,-265.00,-6.00,0.72,-0.54,0.43,97917.72,266.45,22.13,
74635158,8.44,-3.95,-5.78,32.00,-126.00,-7.00,0.72,-0.54,0.43,97916.92,266.52,22.13,
74644172,8.21,-3.75,-6.34,209.00,10.00,13.00,0.72,-0.54,0.43,97916.92,266.52,22.13,
74653188,8.03,-3.64,-6.04,354.00,43.00,63.00,0.72,-0.54,0.43,97916.24,266.58,22.13,
74729527,7.28,-3.00,-4.97,273.00,-182.00,53.00,0.72,-0.54,0.44,97917.61,266.46,22.14,
74745321,7.66,-3.02,-5.92,-191.00,471.00,-144.00,0.72,-0.54,0.43,97919.19,266.32,22.14,
74758597,6.98,-2.65,-4.84,-385.00,587.00,-257.00,0.72,-0.54,0.43,97917.72,266.45,22.14,
74767614,7.12,-3.39,-5.12,-243.00,221.00,-272.00,0.72,-0.54,0.43,97917.72,266.45,22.14,
74776628,7.96,-3.73,-6.11,-138.00,36.00,-215.00,0.72,-0.54,0.43,97917.03,266.51,22.14,
74785646,8.02,-3.83,-6.25,-54.00,-154.00,-111.00,0.72,-0.54,0.43,97917.83,266.44,22.14,
74797935,8.30,-3.41,-7.44,106.00,-449.00,-3.00,0.72,-0.54,0.43,97917.72,266.45,22.14,
74806952,8.69,-4.13,-5.49,167.00,-380.00,-13.00,0.72,-0.54,0.43,97918.51,266.38,22.14,
74815968,8.56,-3.78,-6.96,129.00,-381.00,-32.00,0.72,-0.54,0.43,97918.51,266.38,22.14,
74824982,9.00,-3.75,-6.29,167.00,-251.00,22.00,0.72,-0.54,0.43,97917.72,266.45,22.14,
74833998,8.44,-3.70,-6.70,220.00,-188.00,68.00,0.72,-0.54,0.43,97917.72,266.45,22.14,
74843012,8.20,-3.87,-7.07,329.00,-16.00,52.00,0.72,-0.54,0.43,97917.72,266.45,22.14,
74855741,7.86,-3.76,-7.92,557.00,293.00,-21.00,0.72,-0.54,0.43,97917.72,266.45,22.14,
74864754,8.10,-3.53,-7.11,817.00,496.00,-71.00,0.72,-0.54,0.43,97917.72,266.45,22.14,
74873769,7.88,-3.52,-6.26,959.00,669.00,-74.00,0.72,-0.53,0.44,97917.72,266.45,22.14,
74882783,7.74,-3.49,-1.86,728.00,211.00,11.00,0.72,-0.53,0.44,97917.72,266.45,22.14,
74891796,8.47,-3.26,-2.87,255.00,-194.00,235.00,0.72,-0.53,0.44,97917.72,266.45,22.14,
74900810,7.84,-3.19,-2.82,-60.00,-353.00,410.00,0.72,-0.53,0.44,97917.72,266.51,22.14,
74912284,7.89,-3.87,-4.60,-11.00,-454.00,360.00,0.72,-0.54,0.44,97917.03,266.51,22.14,
74921300,8.02,-3.96,-4.33,99.00,-264.00,294.00,0.72,-0.54,0.44,97917.03,266.51,22.14,
74930314,7.87,-3.82,-3.97,111.00,-145.00,259.00,0.72,-0.54,0.44,97917.03,266.51,22.14,
74939331,7.44,-3.54,-4.45,92.00,-21.00,216.00,0.72,-0.54,0.44,97917.03,266.51,22.14,
74948344,7.10,-3.44,-4.76,61.00,42.00,135.00,0.71,-0.54,0.44,97917.72,266.45,22.14,
74959834,6.74,-3.34,-4.83,7.00,14.00,30.00,0.71,-0.54,0.44,97917.03,266.51,22.14,
74968850,6.72,-3.05,-5.10,-61.00,-48.00,-56.00,0.71,-0.54,0.44,97917.03,266.51,22.14,
74977867,6.57,-2.87,-5.32,-124.00,-138.00,-111.00,0.71,-0.54,0.44,97917.03,266.51,22.14,
74986880,6.39,-3.28,-5.27,-215.00,-259.00,-175.00,0.72,-0.54,0.44,97917.03,266.51,22.14,
74995896,7.28,-2.85,-5.25,-252.00,-390.00,-106.00,0.72,-0.54,0.44,97917.03,266.57,22.14,
75004911,6.72,-2.33,-0.80,-545.00,-700.00,-108.00,0.72,-0.54,0.43,97916.36,266.57,22.14,
75016379,6.29,-3.53,-3.84,-1031.00,-1098.00,-49.00,0.72,-0.54,0.43,97916.36,266.57,22.14,
75025396,7.39,-2.76,-5.29,-1240.00,-874.00,-34.00,0.72,-0.54,0.42,97916.36,266.57,22.14,
75034412,7.25,-3.45,-7.36,-1024.00,-500.00,-36.00,0.72,-0.55,0.42,97916.36,266.57,22.14,
75043426,7.82,-4.56,-7.38,-631.00,-326.00,-125.00,0.72,-0.55,0.41,97916.36,266.57,22.14,
75052444,8.48,-4.21,-7.50,-286.00,-43.00,-179.00,0.72,-0.55,0.41,97916.36,266.57,22.14,
75061461,8.44,-4.16,-7.10,28.00,393.00,-173.00,0.72,-0.55,0.41,97916.36,266.57,22.14,
75072949,9.36,-5.19,-5.72,30.00,70.00,-69.00,0.72,-0.55,0.42,97916.36,266.57,22.14,
75081962,8.94,-4.21,-6.61,33.00,332.00,36.00,0.72,-0.55,0.42,97916.36,266.57,22.14,
75090978,7.63,-3.18,-5.93,-9.00,869.00,-35.00,0.72,-0.55,0.42,97916.36,266.57,22.14,
75099992,7.31,-2.97,-5.10,-5.00,839.00,-151.00,0.72,-0.55,0.42,97916.36,266.57,22.14,
75109008,7.41,-2.97,-5.81,16.00,732.00,-209.00,0.72,-0.55,0.42,97915.67,266.63,22.14,
75118022,7.21,-3.03,-5.65,-27.00,666.00,-210.00,0.72,-0.54,0.43,97915.67,266.63,22.14,
75130975,6.84,-2.55,-5.37,-40.00,556.00,-218.00,0.72,-0.54,0.43,97917.14,266.50,22.14,
75139991,6.86,-2.62,-5.22,35.00,253.00,-215.00,0.72,-0.54,0.43,97916.47,266.56,22.14,
75149006,7.19,-2.80,-5.32,42.00,8.00,-199.00,0.72,-0.54,0.43,97916.47,266.56,22.14,
75158020,7.62,-3.12,-5.55,31.00,-152.00,-133.00,0.72,-0.54,0.43,97916.47,266.56,22.14,
75167036,8.14,-3.43,-5.85,117.00,-254.00,4.00,0.72,-0.54,0.43,97916.47,266.56,22.14,
75176052,8.40,-3.56,-6.41,227.00,-147.00,18.00,0.72,-0.54,0.43,97916.47,266.56,22.14,
75187534,8.76,-4.12,-6.62,337.00,-62.00,20.00,0.72,-0.54,0.43,97915.78,266.62,22.14,
75196715,8.85,-4.20,-6.61,430.00,3.00,67.00,0.72,-0.54,0.43,97915.78,266.62,22.14,
75205728,8.90,-4.22,-6.38,497.00,108.00,126.00,0.72,-0.54,0.43,97915.78,266.62,22.14,
75223775,8.46,-4.11,-6.56,701.00,201.00,159.00,0.72,-0.54,0.44,97916.47,266.56,22.14,
75233705,8.02,-3.90,-6.81,874.00,365.00,144.00,0.72,-0.54,0.44,97916.47,266.56,22.14,
75242718,8.29,-2.81,-4.15,927.00,306.00,144.00,0.72,-0.53,0.44,97916.47,266.56,22.14,
75255011,7.78,-3.56,-3.60,766.00,20.00,225.00,0.71,-0.53,0.45,97916.47,266.56,22.14,
75264029,8.13,-3.46,-3.57,331.00,-32.00,268.00,0.71,-0.53,0.45,97916.47,266.56,22.14,
75273047,7.70,-3.44,-3.99,317.00,-100.00,301.00,0.71,-0.53,0.45,97916.47,266.56,22.14,
75282063,7.56,-3.62,-4.91,388.00,-49.00,272.00,0.71,-0.53,0.45,97915.78,266.62,22.14,
75291080,7.74,-3.65,-4.39,438.00,7.00,226.00,0.71,-0.53,0.45,97915.78,266.62,22.14,
75300094,7.64,-3.60,-3.47,371.00,-24.00,213.00,0.71,-0.53,0.46,97915.78,266.62,22.14,
75312880,7.24,-3.44,-3.22,227.00,-112.00,203.00,0.71,-0.53,0.46,97915.78,266.62,22.14,
75321893,7.20,-3.54,-3.55,88.00,-202.00,165.00,0.71,-0.53,0.46,97915.78,266.62,22.15,
75330909,7.14,-3.68,-3.87,5.00,-244.00,118.00,0.71,-0.53,0.46,97917.23,266.49,22.15,
75339925,7.19,-3.72,-4.28,-41.00,-251.00,54.00,0.71,-0.53,0.46,97917.23,266.49,22.14,
75348939,7.13,-3.80,-4.63,-61.00,-206.00,-11.00,0.71,-0.53,0.45,97916.47,266.56,22.14,
75360419,6.90,-3.84,-4.68,-86.00,-117.00,-95.00,0.71,-0.53,0.45,97916.47,266.56,22.14,
75369432,6.67,-2.79,-1.82,-273.00,-445.00,-86.00,0.71,-0.54,0.45,97916.47,266.56,22.14,
75378446,6.96,-3.79,-4.01,-683.00,-881.00,22.00,0.71,-0.54,0.45,97916.47,266.56,22.14,
75387461,7.53,-3.92,-3.27,-765.00,-937.00,108.00,0.71,-0.54,0.44,97916.47,266.56,22.15,
75396476,7.54,-4.62,-6.63,-718.00,-616.00,86.00,0.71,-0.54,0.44,97917.23,266.49,22.15,
75405491,7.22,-3.39,-7.59,-447.00,-37.00,-87.00,0.71,-0.54,0.44,97917.23,266.49,22.15,
75416990,7.55,-3.51,-6.20,-164.00,237.00,-210.00,0.71,-0.54,0.44,97917.23,266.49,22.15,
75426007,7.55,-3.50,-6.49,-10.00,317.00,-230.00,0.71,-0.54,0.44,97917.23,266.49,22.15,
75435021,7.78,-3.91,-6.01,-3.00,364.00,-200.00,0.71,-0.54,0.44,97917.23,266.49,22.15,
75444036,8.01,-3.51,-6.08,-35.00,353.00,-170.00,0.71,-0.54,0.44,97917.23,266.49,22.15,
75453052,7.99,-3.59,-4.97,-106.00,208.00,-108.00,0.71,-0.54,0.44,97917.23,266.49,22.15,
75462269,9.20,-2.70,-7.09,-250.00,142.00,-106.00,0.71,-0.54,0.44,97917.23,266.49,22.15,
75473754,9.02,-3.40,-5.12,-256.00,-145.00,52.00,0.71,-0.54,0.44,97917.91,266.43,22.14,
75482771,8.78,-4.38,-6.56,-214.00,-229.00,174.00,0.71,-0.54,0.44,97917.14,266.50,22.14,
75491788,8.71,-4.34,-5.75,-94.00,-149.00,162.00,0.71,-0.54,0.44,97917.14,266.50,22.14,
75500802,8.72,-4.46,-5.77,-16.00,-184.00,149.00,0.71,-0.54,0.43,97917.14,266.50,22.14,
75509816,8.63,-4.10,-5.09,10.00,-17.00,181.00,0.71,-0.55,0.43,97917.14,266.50,22.14,
75518831,9.01,-4.01,-5.74,8.00,465.00,223.00,0.71,-0.55,0.44,97917.14,266.50,22.14,
75530294,7.79,-3.84,-2.19,66.00,456.00,25.00,0.71,-0.55,0.44,97917.14,266.50,22.14,
75539309,7.91,-3.62,-4.61,-39.00,302.00,79.00,0.71,-0.55,0.44,97917.14,266.50,22.14,
75548322,8.26,-4.02,-4.01,-109.00,269.00,189.00,0.70,-0.55,0.45,97917.14,266.50,22.14,
75557338,7.55,-3.69,-4.93,-44.00,175.00,209.00,0.70,-0.55,0.45,97917.14,266.50,22.14,
75566353,7.96,-3.78,-4.66,55.00,149.00,193.00,0.70,-0.55,0.45,97917.14,266.50,22.15,
75575370,8.61,-4.46,-4.24,5.00,-97.00,295.00,0.70,-0.55,0.45,97917.91,266.43,22.15,
75585350,7.76,-3.24,-5.60,47.00,163.00,249.00,0.70,-0.55,0.45,97917.91,266.43,22.14,
75594367,6.56,-2.98,-7.21,193.00,50.00,174.00,0.70,-0.55,0.45,97917.14,266.50,22.14,
75603382,6.73,-3.10,-7.57,419.00,258.00,-61.00,0.70,-0.55,0.45,97917.14,266.50,22.14,
75612396,7.32,-3.20,-6.21,503.00,-19.00,-115.00,0.70,-0.55,0.45,97917.14,266.50,22.14,
75621409,7.99,-3.28,-7.07,520.00,68.00,-45.00,0.70,-0.55,0.45,97917.83,266.44,22.14,
75630422,7.95,-3.32,-6.39,511.00,179.00,8.00,0.70,-0.54,0.45,97917.14,266.50,22.14,
75641882,8.28,-3.50,-6.05,511.00,188.00,24.00,0.70,-0.54,0.46,97917.14,266.50,22.14,
75650895,8.42,-3.58,-5.78,508.00,209.00,79.00,0.70,-0.54,0.46,97917.14,266.50,22.14,
75659909,8.05,-3.80,-5.49,453.00,192.00,124.00,0.70,-0.54,0.46,97917.14,266.50,22.14,
75668925,7.98,-3.89,-5.12,420.00,226.00,106.00,0.70,-0.54,0.46,97916.47,266.56,22.14,
75677941,7.97,-4.18,-4.72,394.00,105.00,134.00,0.70,-0.54,0.47,97916.47,266.56,22.15,
75686958,7.96,-4.27,-4.41,369.00,75.00,132.00,0.70,-0.54,0.47,97917.23,266.49,22.15,
75698435,7.73,-4.17,-3.80,333.00,-14.00,95.00,0.70,-0.54,0.47,97917.23,266.49,22.15,
75707621,8.37,-4.30,-3.94,301.00,-83.00,95.00,0.70,-0.54,0.47,97917.23,266.49,22.15,
75716635,8.51,-4.63,-2.98,262.00,-111.00,150.00,0.70,-0.54,0.47,97917.23,266.49,22.14,
75734669,7.88,-4.62,-2.39,39.00,-232.00,236.00,0.69,-0.54,0.47,97916.47,266.56,22.15,
75744599,7.72,-4.24,-2.95,-42.00,-199.00,203.00,0.69,-0.54,0.47,97917.23,266.49,22.15,
75753612,7.21,-4.31,-3.16,-88.00,-123.00,132.00,0.69,-0.54,0.47,97917.23,266.49,22.15,
75765913,6.88,-3.59,-2.56,-134.00,-103.00,60.00,0.69,-0.54,0.47,97917.91,266.43,22.15,
75774930,6.40,-3.87,-3.30,-326.00,-323.00,-96.00,0.69,-0.54,0.47,97917.91,266.43,22.15,
75783943,6.45,-4.16,-4.07,-483.00,-555.00,-80.00,0.70,-0.54,0.47,97917.91,266.43,22.15,
75792957,7.13,-3.67,-4.12,-619.00,-698.00,-55.00,0.70,-0.54,0.46,97917.91,266.43,22.15,
75801973,7.36,-4.00,-5.33,-670.00,-734.00,-19.00,0.70,-0.55,0.46,97918.70,266.37,22.15,
75814929,7.78,-4.19,-5.99,-677.00,-569.00,-26.00,0.70,-0.55,0.46,97917.91,266.43,22.15,
75823947,7.99,-4.02,-6.81,-609.00,-208.00,-67.00,0.70,-0.55,0.45,97918.70,266.37,22.15,
75832959,8.13,-4.00,-6.54,-429.00,165.00,-117.00,0.70,-0.55,0.45,97918.02,266.42,22.15,
75841973,8.37,-4.30,-6.72,-226.00,178.00,-98.00,0.70,-0.55,0.45,97918.02,266.42,22.15,
75850990,8.64,-4.18,-6.50,-88.00,246.00,-51.00,0.70,-0.55,0.45,97918.02,266.42,22.15,
75860008,8.83,-3.92,-5.47,-58.00,167.00,25.00,0.70,-0.55,0.45,97917.91,266.43,22.15,
75871486,8.56,-4.24,-5.03,-124.00,43.00,74.00,0.70,-0.55,0.45,97917.91,266.43,22.15,
75880503,8.34,-4.27,-4.31,-375.00,-131.00,111.00,0.70,-0.55,0.45,97917.91,266.43,22.15,
75889519,8.46,-4.20,-3.71,-459.00,-205.00,184.00,0.70,-0.55,0.45,97917.91,266.43,22.15,
75898537,8.33,-4.31,-5.00,-386.00,-177.00,230.00,0.69,-0.56,0.45,97918.70,266.37,22.15,
75907552,8.92,-4.85,-4.62,-234.00,-262.00,256.00,0.69,-0.56,0.45,97918.70,266.37,22.15,
75916570,10.19,-5.51,-3.54,-172.00,-186.00,336.00,0.69,-0.56,0.45,97918.70,266.37,22.15,
75928089,9.10,-3.10,-4.95,-85.00,1290.00,339.00,0.69,-0.56,0.45,97918.70,266.37,22.15,
75937287,8.38,-4.68,0.49,-226.00,1352.00,188.00,0.69,-0.56,0.46,97918.02,266.42,22.15,
75946301,9.70,-5.64,-1.81,-273.00,622.00,330.00,0.68,-0.56,0.46,97918.70,266.37,22.15,
75955316,11.06,-7.27,-1.97,-434.00,-130.00,820.00,0.68,-0.56,0.46,97918.70,266.37,22.15,
75964331,6.62,-2.49,-9.75,-188.00,-167.00,992.00,0.68,-0.57,0.46,97919.38,266.31,22.15,
75973346,5.14,-1.95,-5.42,351.00,505.00,307.00,0.68,-0.57,0.46,97918.70,266.37,22.15,
75984825,5.21,-2.28,-4.63,350.00,379.00,-244.00,0.68,-0.57,0.46,97919.38,266.31,22.15,
75993838,6.18,-3.08,-3.26,65.00,199.00,-249.00,0.68,-0.56,0.46,97919.38,266.31,22.15,
76002856,6.42,-2.98,-5.49,-323.00,-656.00,135.00,0.68,-0.57,0.46,97918.70,266.37,22.15,
76011869,6.34,-2.64,-7.49,-340.00,-649.00,225.00,0.68,-0.57,0.46,97918.70,266.37,22.15,
76020884,6.32,-3.27,-8.25,-43.00,-660.00,39.00,0.68,-0.57,0.45,97918.70,266.37,22.15,
76029901,7.38,-3.40,-7.59,201.00,-497.00,-92.00,0.68,-0.57,0.45,97918.02,266.42,22.15,
76041392,7.67,-3.51,-7.63,473.00,0.00,4.00,0.68,-0.57,0.45,97918.02,266.42,22.15,
76050407,7.26,-3.67,-7.01,537.00,75.00,-27.00,0.68,-0.57,0.45,97918.02,266.42,22.15,
76059420,7.36,-3.78,-6.77,609.00,90.00,-108.00,0.68,-0.56,0.46,97918.02,266.42,22.15,
76068437,7.55,-3.88,-6.07,695.00,120.00,-166.00,0.68,-0.56,0.46,97918.02,266.42,22.15,
76077454,7.94,-4.19,-5.49,712.00,-11.00,-151.00,0.69,-0.56,0.46,97918.02,266.42,22.15,
76087496,8.20,-4.33,-4.92,682.00,-128.00,-77.00,0.69,-0.56,0.46,97918.02,266.42,22.15,
76096512,8.12,-4.35,-5.54,642.00,-158.00,-22.00,0.69,-0.56,0.46,97918.02,266.42,22.15,
76105529,7.83,-4.40,-3.73,566.00,-78.00,-53.00,0.69,-0.55,0.47,97917.34,266.48,22.16,
76114546,7.89,-4.46,-3.83,519.00,-13.00,-103.00,0.69,-0.55,0.47,97918.12,266.42,22.16,
76123561,8.34,-4.68,-3.35,480.00,13.00,-67.00,0.69,-0.55,0.47,97918.12,266.42,22.16,
76132574,8.65,-4.85,-2.51,415.00,-37.00,17.00,0.69,-0.55,0.47,97917.45,266.47,22.15,
76144063,8.79,-4.82,-0.60,207.00,-237.00,116.00,0.69,-0.55,0.47,97917.34,266.48,22.15,
76153078,8.03,-5.10,-1.58,-61.00,-433.00,200.00,0.69,-0.55,0.47,97916.66,266.54,22.16,
76162092,7.65,-4.68,-1.40,-235.00,-486.00,192.00,0.69,-0.55,0.47,97917.45,266.47,22.16,
76171106,7.31,-4.24,-2.15,-283.00,-450.00,106.00,0.69,-0.55,0.47,97917.45,266.47,22.15,
76180121,7.16,-4.35,-2.82,-375.00,-428.00,5.00,0.69,-0.55,0.47,97916.66,266.54,22.15,
76189136,6.94,-3.90,-3.99,-414.00,-505.00,-26.00,0.69,-0.55,0.46,97917.34,266.48,22.15,
76200977,6.96,-4.22,-4.48,-425.00,-618.00,-74.00,0.69,-0.56,0.46,97916.66,266.54,22.15,
76209993,6.95,-4.12,-4.98,-443.00,-733.00,-114.00,0.69,-0.56,0.46,97917.34,266.48,22.15,
76219008,7.21,-3.72,-5.50,-492.00,-761.00,-116.00,0.69,-0.56,0.45,97917.34,266.48,22.15,
76237068,6.60,-3.31,-6.62,-460.00,-616.00,-143.00,0.70,-0.56,0.45,97918.02,266.42,22.15,
76247356,6.89,-4.17,-5.79,-427.00,-714.00,-204.00,0.70,-0.56,0.44,97918.02,266.42,22.16,
76256371,7.77,-3.91,-6.23,-504.00,-858.00,-184.00,0.70,-0.56,0.44,97918.81,266.36,22.15,
76268683,8.11,-4.32,-6.43,-693.00,-861.00,0.00,0.70,-0.56,0.43,97918.02,266.42,22.15,
76277698,8.38,-4.36,-7.15,-607.00,-358.00,-10.00,0.70,-0.57,0.43,97918.02,266.42,22.15,
76286715,8.52,-4.83,-6.49,-407.00,-19.00,-25.00,0.70,-0.57,0.43,97918.02,266.42,22.15,
76295732,7.98,-4.54,-7.41,-105.00,163.00,10.00,0.70,-0.57,0.43,97917.34,266.48,22.15,
76304747,8.52,-4.37,-6.22,99.00,384.00,1.00,0.70,-0.57,0.43,97918.02,266.42,22.16,
76313762,8.25,-4.42,-5.39,228.00,564.00,25.00,0.70,-0.57,0.43,97918.81,266.36,22.15,
76326741,8.37,-4.56,-5.05,209.00,631.00,100.00,0.70,-0.57,0.43,97918.02,266.42,22.15,
76335758,8.45,-4.52,-5.10,133.00,480.00,199.00,0.70,-0.57,0.43,97918.02,266.42,22.15,
76344772,8.73,-4.40,-5.69,135.00,413.00,312.00,0.70,-0.57,0.44,97918.02,266.42,22.15,
76353786,9.34,-5.02,-5.64,194.00,424.00,436.00,0.69,-0.57,0.44,97918.02,266.42,22.15,
76362801,9.28,-5.31,-6.59,321.00,997.00,459.00,0.69,-0.57,0.44,97918.02,266.42,22.15,
76371818,8.82,-4.22,-6.97,284.00,1955.00,331.00,0.69,-0.57,0.45,97918.02,266.42,22.15,
76383116,6.39,-3.14,-2.02,186.00,2355.00,87.00,0.68,-0.57,0.46,97918.70,266.37,22.15,
76392133,6.66,-3.09,-3.77,331.00,1566.00,82.00,0.67,-0.56,0.47,97918.70,266.37,22.15,
76401150,6.60,-2.64,-3.15,255.00,1197.00,9.00,0.67,-0.56,0.48,97918.70,266.37,22.16,
76410165,6.05,-3.75,-2.74,123.00,565.00,-7.00,0.67,-0.56,0.48,97920.17,266.24,22.16,
76419180,6.40,-3.44,-3.50,-21.00,86.00,13.00,0.67,-0.56,0.48,97920.17,266.24,22.16,
76428195,6.84,-3.32,-4.49,-97.00,-15.00,-1.00,0.67,-0.56,0.48,97919.49,266.30,22.16,
76439442,7.34,-3.77,-4.83,-81.00,-59.00,-34.00,0.67,-0.56,0.48,97919.49,266.30,22.16,
76448460,7.71,-3.79,-5.62,5.00,-60.00,-40.00,0.67,-0.56,0.48,97919.49,266.30,22.16,
76457476,8.21,-4.07,-5.43,87.00,-77.00,-29.00,0.67,-0.56,0.48,97919.49,266.30,22.16,
76466494,8.31,-4.25,-5.57,142.00,-147.00,9.00,0.67,-0.56,0.48,97919.49,266.30,22.16,
76475510,8.42,-4.25,-5.61,171.00,-119.00,39.00,0.67,-0.56,0.48,97919.49,266.30,22.15,
76487000,8.19,-4.45,-5.77,212.00,-109.00,36.00,0.67,-0.56,0.48,97918.02,266.42,22.15,
76496014,8.02,-4.45,-5.73,237.00,-82.00,-34.00,0.67,-0.56,0.48,97918.02,266.42,22.15,
76505031,7.72,-4.53,-5.30,305.00,-88.00,-87.00,0.67,-0.56,0.48,97918.02,266.42,22.15,
76514047,7.78,-4.60,-5.18,355.00,-192.00,-120.00,0.67,-0.56,0.48,97918.02,266.42,22.15,
76523061,7.96,-4.51,-5.04,359.00,-219.00,-110.00,0.67,-0.56,0.48,97918.02,266.42,22.15,
76532077,8.02,-4.40,-5.22,384.00,46.00,-98.00,0.67,-0.55,0.48,97918.02,266.42,22.15,
76543565,8.35,-4.17,-4.43,402.00,223.00,-90.00,0.67,-0.55,0.48,97918.02,266.42,22.15,
76552579,8.26,-4.42,-3.85,440.00,275.00,-16.00,0.67,-0.55,0.49,97918.02,266.42,22.15,
76561594,7.65,-4.11,-2.81,349.00,191.00,7.00,0.67,-0.55,0.49,97918.02,266.42,22.15,
76570770,7.95,-4.11,-1.97,156.00,123.00,18.00,0.67,-0.55,0.49,97918.70,266.37,22.15,
76579785,7.12,-3.86,-1.89,-58.00,-22.00,-22.00,0.67,-0.55,0.49,97918.70,266.37,22.16,
76588799,7.15,-4.00,-2.86,-175.00,-168.00,-117.00,0.67,-0.55,0.49,97919.49,266.30,22.16,
76598821,7.14,-4.17,-3.37,-212.00,-135.00,-206.00,0.67,-0.55,0.49,97918.81,266.36,22.16,
76607836,7.68,-4.51,-3.62,-191.00,-193.00,-246.00,0.67,-0.55,0.49,97918.81,266.36,22.16,
76616853,8.36,-4.69,-3.88,-141.00,-235.00,-199.00,0.67,-0.55,0.49,97918.81,266.36,22.16,
76625870,8.89,-4.85,-4.11,-83.00,-198.00,-104.00,0.67,-0.55,0.49,97918.81,266.36,22.16,
76634886,9.13,-4.79,-4.39,-35.00,-108.00,-1.00,0.67,-0.55,0.49,97918.81,266.36,22.16,
76643900,8.88,-4.48,-4.33,1.00,5.00,53.00,0.67,-0.55,0.49,97918.12,266.42,22.16,
76655385,8.25,-4.20,-4.35,3.00,62.00,43.00,0.67,-0.55,0.49,97918.12,266.42,22.16,
76664400,7.79,-3.81,-4.33,-143.00,-130.00,-50.00,0.67,-0.55,0.49,97918.12,266.42,22.16,
76673416,7.13,-3.74,-3.73,-408.00,-563.00,-122.00,0.68,-0.55,0.48,97918.12,266.42,22.16,
76682429,6.66,-2.79,-4.44,-636.00,-878.00,-177.00,0.68,-0.55,0.48,97918.12,266.42,22.16,
76691445,5.86,-3.57,-5.08,-704.00,-997.00,-318.00,0.68,-0.55,0.48,97918.12,266.42,22.16,
76700459,6.50,-4.32,-3.97,-784.00,-1265.00,-395.00,0.68,-0.55,0.47,97918.12,266.42,22.16,
76712048,7.10,-1.95,-6.33,-847.00,-1361.00,-413.00,0.69,-0.55,0.46,97918.12,266.42,22.16,
76721337,7.76,-4.09,-4.77,-814.00,-1356.00,-360.00,0.69,-0.56,0.46,97918.12,266.42,22.16,
76730351,8.77,-4.32,-5.40,-758.00,-1240.00,-331.00,0.69,-0.56,0.45,97918.12,266.42,22.16,
76748479,9.26,-4.35,-6.31,-476.00,-751.00,-138.00,0.70,-0.56,0.44,97918.12,266.42,22.16,
76758491,9.34,-4.28,-6.32,-314.00,-361.00,-106.00,0.70,-0.56,0.44,97918.12,266.42,22.16,
